date,Fed Balance Sheet / Total Assets,ON RRP,TGA,SOFR,Effective Fed Funds Rate,3M Treasury Yield,2Y Treasury Yield,10Y Treasury Yield,30Y Treasury Yield,10Y TIPS Yield / real yield,DXY,VIX,MOVE Index,HY OAS / High Yield Spread,Investment Grade OAS / BBB OAS,Dollar liquidity proxy / Fed Net Liquidity proxy
1990-01-01,,,,,7.97,,,,,,93.20999908447266,,,,,
1990-01-02,,,,,8.54,7.83,7.87,7.94,8.0,,94.29000091552734,17.24,,,,
1990-01-03,,,,,8.37,7.89,7.94,7.99,8.04,,94.41999816894531,18.19,,,,
1990-01-04,,,,,8.29,7.84,7.92,7.98,8.04,,92.5199966430664,19.22,,,,
1990-01-05,,,,,8.2,7.79,7.9,7.99,8.06,,92.8499984741211,20.11,,,,
1990-01-06,,,,,8.2,,,,,,,,,,,
1990-01-07,,,,,8.2,,,,,,,,,,,
1990-01-08,,,,,8.27,7.79,7.9,8.02,8.09,,92.05000305175781,20.26,,,,
1990-01-09,,,,,8.25,7.8,7.91,8.02,8.1,,92.3499984741211,22.2,,,,
1990-01-10,,,,,8.12,7.75,7.91,8.03,8.11,,92.38999938964844,22.44,,,,
1990-01-11,,,,,8.21,7.8,7.91,8.04,8.11,,92.4000015258789,20.05,,,,
1990-01-12,,,,,8.16,7.74,7.93,8.1,8.17,,92.43000030517578,24.64,,,,
1990-01-13,,,,,8.16,,,,,,,,,,,
1990-01-14,,,,,8.16,,,,,,,,,,,
1990-01-15,,,,,8.16,,,,,,92.83999633789062,26.34,,,,
1990-01-16,,,,,8.31,7.89,8.1,8.2,8.25,,92.94000244140625,24.18,,,,
1990-01-17,,,,,8.26,7.97,8.09,8.19,8.25,,92.72000122070312,24.16,,,,
1990-01-18,,,,,8.23,8.04,8.25,8.32,8.35,,93.73999786376953,24.34,,,,
1990-01-19,,,,,8.19,8.0,8.2,8.26,8.29,,93.69000244140625,22.5,,,,
1990-01-20,,,,,8.19,,,,,,,,,,,
1990-01-21,,,,,8.19,,,,,,,,,,,
1990-01-22,,,,,8.19,7.99,8.18,8.27,8.31,,94.31999969482422,26.7,,,,
1990-01-23,,,,,8.19,7.93,8.18,8.26,8.29,,93.19000244140625,24.72,,,,
1990-01-24,,,,,8.4,7.93,8.2,8.38,8.41,,93.02999877929688,25.39,,,,
1990-01-25,,,,,8.24,7.95,8.24,8.42,8.46,,92.6500015258789,25.63,,,,
1990-01-26,,,,,8.24,7.93,8.28,8.49,8.55,,92.5199966430664,26.28,,,,
1990-01-27,,,,,8.24,,,,,,,,,,,
1990-01-28,,,,,8.24,,,,,,,,,,,
1990-01-29,,,,,8.24,8.0,8.3,8.5,8.54,,92.0999984741211,26.44,,,,
1990-01-30,,,,,8.23,8.0,8.3,8.51,8.55,,92.91000366210938,27.25,,,,
1990-01-31,,,,,8.26,8.0,8.28,8.43,8.46,,92.41000366210938,25.36,,,,
1990-02-01,,,,,8.25,8.02,8.28,8.42,8.44,,92.16000366210938,24.87,,,,
1990-02-02,,,,,8.23,8.07,8.37,8.5,8.51,,92.44000244140625,24.32,,,,
1990-02-03,,,,,8.23,,,,,,,,,,,
1990-02-04,,,,,8.23,,,,,,,,,,,
1990-02-05,,,,,8.22,8.08,8.37,8.53,8.53,,91.54000091552734,24.54,,,,
1990-02-06,,,,,8.19,8.09,8.42,8.57,8.58,,91.55000305175781,24.69,,,,
1990-02-07,,,,,8.22,8.08,8.42,8.52,8.57,,91.75,24.29,,,,
1990-02-08,,,,,8.21,8.08,8.37,8.49,8.5,,91.9800033569336,23.77,,,,
1990-02-09,,,,,8.21,8.02,8.25,8.31,8.36,,91.9800033569336,23.69,,,,
1990-02-10,,,,,8.21,,,,,,,,,,,
1990-02-11,,,,,8.21,,,,,,,,,,,
1990-02-12,,,,,8.21,7.99,8.32,8.4,8.43,,92.11000061035156,24.38,,,,
1990-02-13,,,,,8.21,7.84,8.21,8.35,8.39,,92.30000305175781,23.76,,,,
